Season,Year,City,NOC,F,M,Total Athletes,Gender equity,Team,last_games,Region,Continent,HDI
Summer,2016,Rio de Janeiro,IRL,31,62,93,0.3333333333333333,Ireland,False,Northern Europe,Europe,0.95
Summer,2016,Rio de Janeiro,IRQ,0,20,20,0.0,Iraq,False,Western Asia,Asia,0.673
Summer,2016,Rio de Janeiro,ISL,10,4,14,0.7142857142857143,Iceland,False,Northern Europe,Europe,0.959
Summer,2016,Rio de Janeiro,ISR,31,28,59,0.5254237288135594,Israel,False,Western Asia,Asia,0.915
Summer,2016,Rio de Janeiro,ISV,2,5,7,0.2857142857142857,United States Virgin Islands,False,Caribbean,North America,0.927
Summer,2016,Rio de Janeiro,ITA,186,213,399,0.46616541353383456,Italy,False,Southern Europe,Europe,0.906
Summer,2016,Rio de Janeiro,IVB,3,1,4,0.75,British Virgin Islands,False,Caribbean,North America,0.7732857142857144
Summer,2016,Rio de Janeiro,JAM,43,34,77,0.5584415584415584,Jamaica,False,Caribbean,North America,0.706
Summer,2016,Rio de Janeiro,JOR,1,7,8,0.125,Jordan,False,Western Asia,Asia,0.736
Summer,2016,Rio de Janeiro,JPN,209,227,436,0.4793577981651376,Japan,False,Eastern Asia,Asia,0.92
Summer,2016,Rio de Janeiro,KAZ,57,66,123,0.4634146341463415,Kazakhstan,False,Central Asia,Asia,0.802
Summer,2016,Rio de Janeiro,KEN,34,46,80,0.425,Kenya,False,Eastern Africa,Africa,0.601
Summer,2016,Rio de Janeiro,KGZ,7,12,19,0.3684210526315789,Kyrgyzstan,False,Central Asia,Asia,0.701
Summer,2016,Rio de Janeiro,KIR,1,2,3,0.3333333333333333,Kiribati,False,Micronesia,Oceania,0.628
Summer,2016,Rio de Janeiro,KOR,118,145,263,0.44866920152091255,South Korea,False,Eastern Asia,Asia,0.929
Summer,2016,Rio de Janeiro,KOS,5,3,8,0.625,Kosovo,False,Southern Europe,Europe,0.8597142857142857
Summer,2016,Rio de Janeiro,KSA,3,8,11,0.2727272727272727,Saudi Arabia,False,Western Asia,Asia,0.875
Summer,2016,Rio de Janeiro,LAO,2,3,5,0.4,Laos,False,South-eastern Asia,Asia,0.62
Summer,2016,Rio de Janeiro,LAT,13,20,33,0.3939393939393939,Latvia,False,Northern Europe,Europe,0.879
Summer,2016,Rio de Janeiro,LBA,1,6,7,0.14285714285714285,Libya,False,Northern Africa,Africa,0.746
Summer,2016,Rio de Janeiro,LBR,1,2,3,0.3333333333333333,Liberia,False,Western Africa,Africa,0.487
Summer,2016,Rio de Janeiro,LCA,3,2,5,0.6,Saint Lucia,False,Caribbean,North America,0.725
Summer,2016,Rio de Janeiro,LES,1,8,9,0.1111111111111111,Lesotho,False,Southern Africa,Africa,0.521
Summer,2016,Rio de Janeiro,LIB,5,4,9,0.5555555555555556,Lebanon,False,Western Asia,Asia,0.723
Summer,2016,Rio de Janeiro,LIE,2,1,3,0.6666666666666666,Liechtenstein,False,Western Europe,Europe,0.942
Summer,2016,Rio de Janeiro,LTU,20,60,80,0.25,Lithuania,False,Northern Europe,Europe,0.879
Summer,2016,Rio de Janeiro,LUX,7,8,15,0.4666666666666667,Luxembourg,False,Western Europe,Europe,0.927
Summer,2016,Rio de Janeiro,MAD,4,2,6,0.6666666666666666,Madagascar,False,Eastern Africa,Africa,0.487
Summer,2016,Rio de Janeiro,MAR,21,31,52,0.40384615384615385,Morocco,False,Northern Africa,Africa,0.698
Summer,2016,Rio de Janeiro,MAS,19,23,42,0.4523809523809524,Malaysia,False,South-eastern Asia,Asia,0.807
Summer,2016,Rio de Janeiro,MAW,2,3,5,0.4,Malawi,False,Eastern Africa,Africa,0.508
Summer,2016,Rio de Janeiro,MDA,9,14,23,0.391304347826087,Moldova,False,Eastern Europe,Europe,0.763
Summer,2016,Rio de Janeiro,MDV,2,2,4,0.5,Maldives,False,Southern Asia,Asia,0.762
Summer,2016,Rio de Janeiro,MEX,56,83,139,0.4028776978417266,Mexico,False,Central America,North America,0.781
Summer,2016,Rio de Janeiro,MGL,20,26,46,0.43478260869565216,Mongolia,False,Eastern Asia,Asia,0.741
Summer,2016,Rio de Janeiro,MHL,3,2,5,0.6,Marshall Islands,False,Micronesia,Oceania,0.731
Summer,2016,Rio de Janeiro,MKD,4,2,6,0.6666666666666666,Macedonia,False,Southern Europe,Europe,0.765
Summer,2016,Rio de Janeiro,MLI,2,4,6,0.3333333333333333,Mali,False,Western Africa,Africa,0.41
Summer,2016,Rio de Janeiro,MLT,4,4,8,0.5,Malta,False,Southern Europe,Europe,0.915
Summer,2016,Rio de Janeiro,MNE,18,17,35,0.5142857142857142,Montenegro,False,Southern Europe,Europe,0.844
Summer,2016,Rio de Janeiro,MON,0,8,8,0.0,Monaco,False,Western Europe,Europe,0.93875
Summer,2016,Rio de Janeiro,MOZ,1,7,8,0.125,Mozambique,False,Eastern Africa,Africa,0.461
Summer,2016,Rio de Janeiro,MRI,6,5,11,0.5454545454545454,Mauritius,False,Eastern Africa,Africa,0.796
Summer,2016,Rio de Janeiro,MTN,1,1,2,0.5,Mauritania,False,Western Africa,Africa,0.54
Summer,2016,Rio de Janeiro,MYA,3,5,8,0.375,Myanmar,False,South-eastern Asia,Asia,0.608
Summer,2016,Rio de Janeiro,NAM,6,5,11,0.5454545454545454,Namibia,False,Southern Africa,Africa,0.61
Summer,2016,Rio de Janeiro,NCA,2,3,5,0.4,Nicaragua,False,Central America,North America,0.669
Summer,2016,Rio de Janeiro,NED,176,153,329,0.5349544072948328,Netherlands,False,Western Europe,Europe,0.946
Summer,2016,Rio de Janeiro,NEP,4,3,7,0.5714285714285714,Nepal,False,Southern Asia,Asia,0.601
Summer,2016,Rio de Janeiro,NGR,28,49,77,0.36363636363636365,Nigeria,False,Western Africa,Africa,0.394
Summer,2016,Rio de Janeiro,NIG,2,4,6,0.3333333333333333,Niger,False,Western Africa,Africa,0.394
Summer,2016,Rio de Janeiro,NOR,37,40,77,0.4805194805194805,Norway,False,Northern Europe,Europe,0.966
Summer,2016,Rio de Janeiro,NRU,0,2,2,0.0,Nauru,False,Micronesia,Oceania,0.696
Summer,2016,Rio de Janeiro,NZL,114,118,232,0.49137931034482757,New Zealand,False,Australia and New Zealand,Oceania,0.939
Summer,2016,Rio de Janeiro,OMA,2,2,4,0.5,Oman,False,Western Asia,Asia,0.819
Summer,2016,Rio de Janeiro,PAK,3,4,7,0.42857142857142855,Pakistan,False,Southern Asia,Asia,0.54
Summer,2016,Rio de Janeiro,PAN,9,5,14,0.6428571428571429,Panama,False,Central America,North America,0.82
Summer,2016,Rio de Janeiro,PAR,5,6,11,0.45454545454545453,Paraguay,False,South America,South America,0.731
Summer,2016,Rio de Janeiro,PER,15,19,34,0.4411764705882353,Peru,False,South America,South America,0.762
Summer,2016,Rio de Janeiro,PHI,6,7,13,0.46153846153846156,Philippines,False,South-eastern Asia,Asia,0.71
Summer,2016,Rio de Janeiro,PLE,2,4,6,0.3333333333333333,Palestine,False,Western Asia,Asia,0.716
Summer,2016,Rio de Janeiro,PLW,3,3,6,0.5,Palau,False,Micronesia,Oceania,0.797
Summer,2016,Rio de Janeiro,PNG,2,6,8,0.25,Papua New Guinea,False,Melanesia,Oceania,0.471
Summer,2016,Rio de Janeiro,POL,125,164,289,0.43252595155709345,Poland,False,Eastern Europe,Europe,0.881
Summer,2016,Rio de Janeiro,POR,34,72,106,0.32075471698113206,Portugal,False,Southern Europe,Europe,0.874
Summer,2016,Rio de Janeiro,PRK,25,13,38,0.6578947368421053,North Korea,False,Eastern Asia,Asia,0.929
Summer,2016,Rio de Janeiro,PUR,28,13,41,0.6829268292682927,Puerto Rico,False,Caribbean,North America,0.7732857142857144
Summer,2016,Rio de Janeiro,QAT,2,40,42,0.047619047619047616,Qatar,False,Western Asia,Asia,0.875
Summer,2016,Rio de Janeiro,ROU,75,46,121,0.6198347107438017,Romania,False,Eastern Europe,Europe,0.819
Summer,2016,Rio de Janeiro,RSA,46,109,155,0.2967741935483871,South Africa,False,Southern Africa,Africa,0.717
Summer,2016,Rio de Janeiro,RUS,203,203,406,0.5,Russia,False,Eastern Europe,Europe,0.821
Summer,2016,Rio de Janeiro,RWA,3,4,7,0.42857142857142855,Rwanda,False,Eastern Africa,Africa,0.548
Summer,2016,Rio de Janeiro,SAM,4,5,9,0.4444444444444444,Samoa,False,Polynesia,Oceania,0.702
Summer,2016,Rio de Janeiro,SEN,16,6,22,0.7272727272727273,Senegal,False,Western Africa,Africa,0.517
Summer,2016,Rio de Janeiro,SEY,2,8,10,0.2,Seychelles,False,Eastern Africa,Africa,0.802
Summer,2016,Rio de Janeiro,SGP,20,12,32,0.625,Singapore,False,South-eastern Asia,Asia,0.949
Summer,2016,Rio de Janeiro,SKN,1,8,9,0.1111111111111111,Saint Kitts and Nevis,False,Caribbean,North America,0.838
Summer,2016,Rio de Janeiro,SLE,2,2,4,0.5,Sierra Leone,False,Western Africa,Africa,0.458
Summer,2016,Rio de Janeiro,SLO,29,41,70,0.4142857142857143,Slovenia,False,Southern Europe,Europe,0.926
Summer,2016,Rio de Janeiro,SMR,2,2,4,0.5,San Marino,False,Southern Europe,Europe,0.867
Summer,2016,Rio de Janeiro,SOL,2,1,3,0.6666666666666666,Solomon Islands,False,Melanesia,Oceania,0.562
Summer,2016,Rio de Janeiro,SOM,1,1,2,0.5,Somalia,False,Eastern Africa,Africa,0.38
Summer,2016,Rio de Janeiro,SRB,57,70,127,0.44881889763779526,Serbia,False,Southern Europe,Europe,0.805
Summer,2016,Rio de Janeiro,SRI,2,8,10,0.2,Sri Lanka,False,Southern Asia,Asia,0.78
Summer,2016,Rio de Janeiro,SSD,1,2,3,0.3333333333333333,South Sudan,False,Eastern Africa,Africa,0.381
Summer,2016,Rio de Janeiro,STP,1,2,3,0.3333333333333333,Sao Tome and Principe,False,Middle Africa,Africa,0.613
Summer,2016,Rio de Janeiro,SUD,2,4,6,0.3333333333333333,Sudan,False,Eastern Africa,Africa,0.381
Summer,2016,Rio de Janeiro,SUI,61,91,152,0.40131578947368424,Switzerland,False,Western Europe,Europe,0.967
Summer,2016,Rio de Janeiro,SUR,2,4,6,0.3333333333333333,Suriname,False,South America,South America,0.69
Summer,2016,Rio de Janeiro,SVK,24,39,63,0.38095238095238093,Slovakia,False,Eastern Europe,Europe,0.855
Summer,2016,Rio de Janeiro,SWE,112,74,186,0.6021505376344086,Sweden,False,Northern Europe,Europe,0.952
Summer,2016,Rio de Janeiro,SWZ,1,1,2,0.5,Swaziland,False,Southern Africa,Africa,0.61
Summer,2016,Rio de Janeiro,SYR,3,4,7,0.42857142857142855,Syria,False,Western Asia,Asia,0.557
Summer,2016,Rio de Janeiro,TAN,2,5,7,0.2857142857142857,Tanzania,False,Eastern Africa,Africa,0.532
Summer,2016,Rio de Janeiro,TGA,3,4,7,0.42857142857142855,Tonga,False,Polynesia,Oceania,0.739
Summer,2016,Rio de Janeiro,THA,30,28,58,0.5172413793103449,Thailand,False,South-eastern Asia,Asia,0.803
Summer,2016,Rio de Janeiro,TJK,2,5,7,0.2857142857142857,Tajikistan,False,Central Asia,Asia,0.679
Summer,2016,Rio de Janeiro,TKM,5,4,9,0.5555555555555556,Turkmenistan,False,Central Asia,Asia,0.744
Summer,2016,Rio de Janeiro,TLS,2,1,3,0.6666666666666666,Timor Leste,False,South-eastern Asia,Asia,0.566
Summer,2016,Rio de Janeiro,TOG,3,2,5,0.6,Togo,False,Western Africa,Africa,0.547
Summer,2016,Rio de Janeiro,TPE,36,31,67,0.5373134328358209,Chinese Taipei,False,Eastern Asia,Asia,0.8404285714285714
Summer,2016,Rio de Janeiro,TTO,18,25,43,0.4186046511627907,Trinidad and Tobago,False,Caribbean,North America,0.814
Summer,2016,Rio de Janeiro,TUN,21,44,65,0.3230769230769231,Tunisia,False,Northern Africa,Africa,0.732
Summer,2016,Rio de Janeiro,TUR,54,65,119,0.453781512605042,Turkey,False,Western Asia,Asia,0.855
Summer,2016,Rio de Janeiro,TUV,0,1,1,0.0,Tuvalu,False,Polynesia,Oceania,0.653
Summer,2016,Rio de Janeiro,UAE,3,9,12,0.25,United Arab Emirates,False,Western Asia,Asia,0.937
Summer,2016,Rio de Janeiro,UGA,8,15,23,0.34782608695652173,Uganda,False,Eastern Africa,Africa,0.55
Summer,2016,Rio de Janeiro,UKR,145,127,272,0.5330882352941176,Ukraine,False,Eastern Europe,Europe,0.734
Summer,2016,Rio de Janeiro,URU,5,12,17,0.29411764705882354,Uruguay,False,South America,South America,0.83
Summer,2016,Rio de Janeiro,USA,369,350,719,0.5132127955493742,United States,False,Micronesia,Oceania,0.927
Summer,2016,Rio de Janeiro,UZB,27,53,80,0.3375,Uzbekistan,False,Central Asia,Asia,0.727
Summer,2016,Rio de Janeiro,VAN,0,4,4,0.0,Vanuatu,False,Melanesia,Oceania,0.614
Summer,2016,Rio de Janeiro,VEN,29,76,105,0.2761904761904762,Venezuela,False,South America,South America,0.699
Summer,2016,Rio de Janeiro,VIE,16,12,28,0.5714285714285714,Vietnam,False,South-eastern Asia,Asia,0.7204545454545455
Summer,2016,Rio de Janeiro,VIN,2,2,4,0.5,Saint Vincent and the Grenadines,False,Caribbean,North America,0.772
Summer,2016,Rio de Janeiro,YEM,1,2,3,0.3333333333333333,Yemen,False,Western Asia,Asia,0.424
Summer,2016,Rio de Janeiro,ZAM,2,5,7,0.2857142857142857,Zambia,False,Eastern Africa,Africa,0.569
Summer,2016,Rio de Janeiro,ZIM,22,9,31,0.7096774193548387,Zimbabwe,False,Eastern Africa,Africa,0.55
Winter,1924,Chamonix,AUS,0,1,1,0.0,Australia,False,Australia and New Zealand,Oceania,0.946
Winter,1924,Chamonix,AUT,2,2,4,0.5,Austria,False,Western Europe,Europe,0.926
Winter,1924,Chamonix,BEL,1,31,32,0.03125,Belgium,False,Western Europe,Europe,0.942
Winter,1924,Chamonix,CAN,2,15,17,0.11764705882352941,Canada,False,Northern America,North America,0.935
Winter,1924,Chamonix,CZE,0,31,31,0.0,Czech Republic,False,Eastern Europe,Europe,0.895
Winter,1924,Chamonix,FIN,1,32,33,0.030303030303030304,Finland,False,Northern Europe,Europe,0.942
Winter,1924,Chamonix,FRA,3,65,68,0.04411764705882353,France,False,Western Europe,Europe,0.91
Winter,1924,Chamonix,GBR,4,46,50,0.08,Great Britain,False,Northern Europe,Europe,0.94
Winter,1924,Chamonix,HUN,0,6,6,0.0,Hungary,False,Eastern Europe,Europe,0.851
Winter,1924,Chamonix,IND,0,7,7,0.0,India,False,Eastern Africa,Africa,0.644
Winter,1924,Chamonix,ITA,0,24,24,0.0,Italy,False,Southern Europe,Europe,0.906
Winter,1924,Chamonix,LAT,0,7,7,0.0,Latvia,False,Northern Europe,Europe,0.879
Winter,1924,Chamonix,NEP,0,1,1,0.0,Nepal,False,Southern Asia,Asia,0.601
Winter,1924,Chamonix,NOR,1,35,36,0.027777777777777776,Norway,False,Northern Europe,Europe,0.966
Winter,1924,Chamonix,POL,0,15,15,0.0,Poland,False,Eastern Europe,Europe,0.881
Winter,1924,Chamonix,SRB,0,7,7,0.0,Serbia,False,Southern Europe,Europe,0.805
Winter,1924,Chamonix,SUI,0,39,39,0.0,Switzerland,False,Western Europe,Europe,0.967
Winter,1924,Chamonix,SWE,0,41,41,0.0,Sweden,False,Northern Europe,Europe,0.952
Winter,1924,Chamonix,USA,3,38,41,0.07317073170731707,United States,False,Micronesia,Oceania,0.927
Winter,1928,Sankt Moritz,ARG,0,10,10,0.0,Argentina,False,South America,South America,0.849
Winter,1928,Sankt Moritz,AUT,6,43,49,0.12244897959183673,Austria,False,Western Europe,Europe,0.926
Winter,1928,Sankt Moritz,BEL,1,25,26,0.038461538461538464,Belgium,False,Western Europe,Europe,0.942
Winter,1928,Sankt Moritz,CAN,3,28,31,0.0967741935483871,Canada,False,Northern America,North America,0.935
Winter,1928,Sankt Moritz,CZE,1,27,28,0.03571428571428571,Czech Republic,False,Eastern Europe,Europe,0.895
Winter,1928,Sankt Moritz,EST,0,6,6,0.0,Estonia,False,Northern Europe,Europe,0.899
Winter,1928,Sankt Moritz,FIN,1,26,27,0.037037037037037035,Finland,False,Northern Europe,Europe,0.942
Winter,1928,Sankt Moritz,FRA,3,44,47,0.06382978723404255,France,False,Western Europe,Europe,0.91
Winter,1928,Sankt Moritz,GBR,3,36,39,0.07692307692307693,Great Britain,False,Northern Europe,Europe,0.94
Winter,1928,Sankt Moritz,GER,5,46,51,0.09803921568627451,Germany,False,Western Europe,Europe,0.95
Winter,1928,Sankt Moritz,HUN,0,16,16,0.0,Hungary,False,Eastern Europe,Europe,0.851
Winter,1928,Sankt Moritz,ITA,0,16,16,0.0,Italy,False,Southern Europe,Europe,0.906
Winter,1928,Sankt Moritz,JPN,0,10,10,0.0,Japan,False,Eastern Asia,Asia,0.92
Winter,1928,Sankt Moritz,LAT,0,3,3,0.0,Latvia,False,Northern Europe,Europe,0.879
Winter,1928,Sankt Moritz,LTU,0,4,4,0.0,Lithuania,False,Northern Europe,Europe,0.879
Winter,1928,Sankt Moritz,LUX,0,5,5,0.0,Luxembourg,False,Western Europe,Europe,0.927
Winter,1928,Sankt Moritz,MEX,0,5,5,0.0,Mexico,False,Central America,North America,0.781
Winter,1928,Sankt Moritz,NED,0,11,11,0.0,Netherlands,False,Western Europe,Europe,0.946
Winter,1928,Sankt Moritz,NOR,3,31,34,0.08823529411764706,Norway,False,Northern Europe,Europe,0.966
Winter,1928,Sankt Moritz,POL,0,28,28,0.0,Poland,False,Eastern Europe,Europe,0.881
Winter,1928,Sankt Moritz,ROU,0,10,10,0.0,Romania,False,Eastern Europe,Europe,0.819
Winter,1928,Sankt Moritz,SRB,0,8,8,0.0,Serbia,False,Southern Europe,Europe,0.805
Winter,1928,Sankt Moritz,SUI,2,41,43,0.046511627906976744,Switzerland,False,Western Europe,Europe,0.967
Winter,1928,Sankt Moritz,SWE,0,30,30,0.0,Sweden,False,Northern Europe,Europe,0.952
Winter,1928,Sankt Moritz,USA,5,40,45,0.1111111111111111,United States,False,Micronesia,Oceania,0.927
Winter,1932,Lake Placid,AUT,1,11,12,0.08333333333333333,Austria,False,Western Europe,Europe,0.926
Winter,1932,Lake Placid,BEL,1,4,5,0.2,Belgium,False,Western Europe,Europe,0.942
Winter,1932,Lake Placid,CAN,5,48,53,0.09433962264150944,Canada,False,Northern America,North America,0.935
Winter,1932,Lake Placid,CZE,0,17,17,0.0,Czech Republic,False,Eastern Europe,Europe,0.895
Winter,1932,Lake Placid,FIN,0,12,12,0.0,Finland,False,Northern Europe,Europe,0.942
Winter,1932,Lake Placid,FRA,1,7,8,0.125,France,False,Western Europe,Europe,0.91
Winter,1932,Lake Placid,GBR,4,0,4,1.0,Great Britain,False,Northern Europe,Europe,0.94
Winter,1932,Lake Placid,GER,0,23,23,0.0,Germany,False,Western Europe,Europe,0.95
Winter,1932,Lake Placid,HUN,2,2,4,0.5,Hungary,False,Eastern Europe,Europe,0.851
Winter,1932,Lake Placid,ITA,0,20,20,0.0,Italy,False,Southern Europe,Europe,0.906
Winter,1932,Lake Placid,JPN,0,33,33,0.0,Japan,False,Eastern Asia,Asia,0.92
Winter,1932,Lake Placid,NOR,1,32,33,0.030303030303030304,Norway,False,Northern Europe,Europe,0.966
Winter,1932,Lake Placid,POL,0,22,22,0.0,Poland,False,Eastern Europe,Europe,0.881
Winter,1932,Lake Placid,ROU,0,6,6,0.0,Romania,False,Eastern Europe,Europe,0.819
Winter,1932,Lake Placid,SUI,0,12,12,0.0,Switzerland,False,Western Europe,Europe,0.967
Winter,1932,Lake Placid,SWE,1,17,18,0.05555555555555555,Sweden,False,Northern Europe,Europe,0.952
Winter,1932,Lake Placid,USA,6,64,70,0.08571428571428572,United States,False,Micronesia,Oceania,0.927
Winter,1936,Garmisch-Partenkirchen,AUS,0,3,3,0.0,Australia,False,Australia and New Zealand,Oceania,0.946
Winter,1936,Garmisch-Partenkirchen,AUT,10,62,72,0.1388888888888889,Austria,False,Western Europe,Europe,0.926
Winter,1936,Garmisch-Partenkirchen,BEL,3,34,37,0.08108108108108109,Belgium,False,Western Europe,Europe,0.942
Winter,1936,Garmisch-Partenkirchen,BUL,0,11,11,0.0,Bulgaria,False,Eastern Europe,Europe,0.799
Winter,1936,Garmisch-Partenkirchen,CAN,7,34,41,0.17073170731707318,Canada,False,Northern America,North America,0.935
Winter,1936,Garmisch-Partenkirchen,CZE,5,56,61,0.08196721311475409,Czech Republic,False,Eastern Europe,Europe,0.895
Winter,1936,Garmisch-Partenkirchen,ESP,2,4,6,0.3333333333333333,Spain,False,Southern Europe,Europe,0.911
Winter,1936,Garmisch-Partenkirchen,EST,2,7,9,0.2222222222222222,Estonia,False,Northern Europe,Europe,0.899
Winter,1936,Garmisch-Partenkirchen,FIN,0,36,36,0.0,Finland,False,Northern Europe,Europe,0.942
Winter,1936,Garmisch-Partenkirchen,FRA,0,34,34,0.0,France,False,Western Europe,Europe,0.91
Winter,1936,Garmisch-Partenkirchen,GBR,10,30,40,0.25,Great Britain,False,Northern Europe,Europe,0.94
Winter,1936,Garmisch-Partenkirchen,GER,7,60,67,0.1044776119402985,Germany,False,Western Europe,Europe,0.95
Winter,1936,Garmisch-Partenkirchen,GRE,0,2,2,0.0,Greece,False,Southern Europe,Europe,0.893
Winter,1936,Garmisch-Partenkirchen,HUN,3,26,29,0.10344827586206896,Hungary,False,Eastern Europe,Europe,0.851
Winter,1936,Garmisch-Partenkirchen,ITA,5,43,48,0.10416666666666667,Italy,False,Southern Europe,Europe,0.906
Winter,1936,Garmisch-Partenkirchen,JPN,1,48,49,0.02040816326530612,Japan,False,Eastern Asia,Asia,0.92
Winter,1936,Garmisch-Partenkirchen,LAT,3,33,36,0.08333333333333333,Latvia,False,Northern Europe,Europe,0.879
Winter,1936,Garmisch-Partenkirchen,LIE,0,4,4,0.0,Liechtenstein,False,Western Europe,Europe,0.942
Winter,1936,Garmisch-Partenkirchen,LUX,0,5,5,0.0,Luxembourg,False,Western Europe,Europe,0.927
Winter,1936,Garmisch-Partenkirchen,NED,1,18,19,0.05263157894736842,Netherlands,False,Western Europe,Europe,0.946
Winter,1936,Garmisch-Partenkirchen,NOR,6,41,47,0.1276595744680851,Norway,False,Northern Europe,Europe,0.966
Winter,1936,Garmisch-Partenkirchen,POL,0,32,32,0.0,Poland,False,Eastern Europe,Europe,0.881
Winter,1936,Garmisch-Partenkirchen,ROU,1,21,22,0.045454545454545456,Romania,False,Eastern Europe,Europe,0.819
Winter,1936,Garmisch-Partenkirchen,SRB,0,24,24,0.0,Serbia,False,Southern Europe,Europe,0.805
Winter,1936,Garmisch-Partenkirchen,SUI,4,35,39,0.10256410256410256,Switzerland,False,Western Europe,Europe,0.967
Winter,1936,Garmisch-Partenkirchen,SWE,1,37,38,0.02631578947368421,Sweden,False,Northern Europe,Europe,0.952
Winter,1936,Garmisch-Partenkirchen,TUR,0,10,10,0.0,Turkey,False,Western Asia,Asia,0.855
Winter,1936,Garmisch-Partenkirchen,USA,10,64,74,0.13513513513513514,United States,False,Micronesia,Oceania,0.927
Winter,1948,Sankt Moritz,ARG,0,20,20,0.0,Argentina,False,South America,South America,0.849
Winter,1948,Sankt Moritz,AUT,20,64,84,0.23809523809523808,Austria,False,Western Europe,Europe,0.926
